@RELATION albums

@ATTRIBUTE name string
@ATTRIBUTE artist string
@ATTRIBUTE billboard numeric
@ATTRIBUTE metacritic numeric
@ATTRIBUTE pitchfork numeric
@ATTRIBUTE grammy numeric

@data
2%20Birds%201%20Stone,Stevie Stone,76,?,?,0
See%20You%20There,Glen Campbell,89,73,?,0
Evening%20%3A%20Morning,Four Tet,100,77,?,0
The%20Wild%20Feathers,The Wild Feathers,109,82,?,0
Heavy%20Metal%20Music,Newsted,40,72,8.0,0
Barton%20Hollow,The Civil Wars,12,71,?,1
Between%20Two%20Evils,Aubrey O'Day,131,?,?,0
I%27ll%20Stay%20Me,Luke Bryan,24,?,?,0
Brooke%20Hyland,Brooke Hyland,138,?,?,0
Barefoot%20Blue%20Jean%20Night,Jake Owen,6,?,?,0
This%20Song%20Is%20For%20You,Ronald Isley,27,?,?,0
24/Seven%20%28Soundtrack%29,Big Time Rush,4,?,?,0
We%20Are%20Love%3A%20Special%20Edition,Il Volo,160,?,?,0
Strong%20God%3A%20Live%20Worship%20From%20New%20Life%20Church,New Life Worship,165,?,?,0
Tracing%20Back%20Roots,We Came as Romans,8,75,?,0
The%20Monkees%20Present,The Monkees,187,?,?,0
Edward%20Sharpe%20%26%20The%20Magnetic%20Zeros,Edward Sharpe & the Magnetic Zeros,14,61,4.5,0
The%20Best%20Of%20Lionel%20Richie%3A%2020th%20Century%20Masters%20The%20Millennium%20Collection,Lionel Richie,184,?,?,0
DreamWeaver,George Duke,74,?,?,0
NOW%2045,Various Artists,3,?,?,0
Love%20Like%20Crazy,Lee Brice,44,?,?,0
Twist%20%26%20Shout,Various Artists,190,?,?,0
Fortunate%20Fall,Audrey Assad,190,?,?,0
Rock%20Of%20Ages,Soundtrack,15,?,?,0
Surfers%20Paradise,Cody Simpson,10,?,?,0
Live%3A%20Glorious%20Ruins,Hillsong Worship,18,?,?,0
Hyde%20Park%20Live,The Rolling Stones,19,85,?,0
LIFE%20Unheard,Johnny Cash,200,?,?,0
Wrongdoers,Norma Jean,37,85,?,0
Invisible%20Empire%20//%20Crescent%20Moon,KT Tunstall,64,?,?,0
Bach%3A%20Sonatas%20%26%20Partitas%2C%20Vol.%201,Chris Thile,72,82,?,0
Vans%20Warped%20Tour%20%2713%3A%202013%20Tour%20Compilation,Various Artists,63,?,?,0
Prince%20Avalanche%3A%20An%20Original%20Motion%20Picture%20Soundtrack,Explosions In The Sky,77,?,?,0
Late%20For%20Nothing,Iwrestledabearonce,93,68,?,0
With%20Love,Melvins,101,69,?,0
All%20People,Sufjan Stevens,30,63,7.6,0
Motown%2025,Various Artists,53,?,?,0
The%20Winery%20Dogs,The Winery Dogs,27,?,?,0
Pitch%20Perfect%3A%20More%20From%20Pitch%20Perfect%20%28EP%29,Soundtrack,139,?,?,0
Golden%20Record,Little Scream,147,77,8.1,0
Lawn%20Mower%20Man,Madchild,150,?,?,0
Revocation,Revocation,159,?,?,0
Lo%20Mejor%20de%20Roberto%20Tapia,Roberto Tapia,105,?,?,0
Connect,Nic Hessler,17,78,?,0
Bankrupt%21,Phoenix,4,71,7.5,0
DNA,Little Mix,4,?,?,0
The%20Very%20Best%20Of%20The%20Animals,The Animals,188,?,?,0
We%20Believe%3A%20Live,One: A Worship Collective,189,?,?,0
Excuse%20My%20French,French Montana,4,54,3.5,0
Impermanent%20Resonance,James Labrie,198,?,?,0
The%20Best%20of%20Diana%20Ross%20%26%20The%20Supremes%3A%2020th%20Century%20Masters%20The%20Millennum%20C,Diana Ross,200,?,?,0
Dave%27s%20Picks%3A%20Volume%207%3A%20Horton%20Field%20House%2C%20Illinois%20State%2C%20Normal%2C%20Illinoi,Grateful Dead,26,?,?,0
The%20Essential%20Elvis%20Presley,Elvis Presley,72,?,?,0
Crown%20Of%20Phantoms,Chimaira,52,?,?,0
Cross%20Road,Bon Jovi,8,?,?,0
The%20Midsummer%20Station%3A%20Acoustic%20%28EP%29,Owl City,99,?,?,0
Mele%20O%20Hawaii%3A%20Songs%20Of%20Hawaii,Various Artists,63,?,?,0
Neon,Jay Sean,116,?,?,0
Walk%20Through%20Exits%20Only,Philip H. Anselmo & the Illegals,35,70,?,0
Pura%20Vida%20Conspiracy,Gogol Bordello,47,75,6.4,0
Bangarang%20%28EP%29,Skrillex,19,60,?,0
James%20Fortune%20Presents%3A%20Kingdom%20Music%3A%20Volume%201,Various Artists,166,?,?,0
Unimagine,Hands Like Houses,37,?,?,0
My%20Favorite%20Picture%20Of%20You,Guy Clark,62,85,?,1
Moore%20Is%20More,Chante Moore,184,?,5.6,0
American%20Capitalist,Five Finger Death Punch,3,59,?,0
Love%20Has%20Come%20For%20You,Steve Martin,21,71,?,1
Fragile%20Figures,Secrets,59,?,?,0
Life%20By%20Design%3F,Fight Or Flight,87,?,?,0
Electric,Pet Shop Boys,26,71,?,0
The%20Smurfs%202%3A%20Music%20From%20And%20Inspired%20By,Soundtrack,112,?,?,0
Live%20%28EP%29,Tig Notaro,131,66,6.8,0
Where%20Does%20This%20Door%20Go,Mayer Hawthorne,30,73,7.1,0
Last%20Of%20The%20Great%20Pretenders,Matt Nathanson,16,79,?,0
All%20Hail%20West%20Texas,The Mountain Goats,140,87,9.0,0
Reset,Atari Teenage Riot,41,75,?,0
Nothing%20But%20The%20Beat,David Guetta,5,56,?,1
ITunes%20Session%20%28EP%29,The Decemberists,156,69,8.0,0
The%20Very%20Best%20Of%20Neil%20Diamond%3A%20The%20Studio%20Recordings,Neil Diamond,46,?,?,0
Deceiver%20Of%20The%20Gods,Amon Amarth,19,67,5.6,0
Mud%20Digger%204,Various Artists,39,?,?,0
All%20Around%20The%20World,Mindless Behavior,6,?,?,0
Forever,Donell Jones,20,?,?,0
Kidz%20Bop%2023,Kidz Bop Kids,2,?,?,0
Don%27t%20Look%20Down,Skylar Grey,8,58,7.0,0
Amelita,Court Yard Hounds,70,67,?,0
Set%20You%20Free,Gary Allan,1,78,?,0
Venomous%20Rat%20Regeneration%20Vendor,Rob Zombie,7,?,?,0
Reincarnated,Snoop Lion,16,53,5.0,1
Haunt%20%28EP%29,Bastille,104,?,?,0
Stranger%20Than%20Fiction,Kevin Gates,37,75,7.6,0
Home,Kim Walker-Smith,47,?,?,0
Change%20Your%20Mind%3A%20Music%20For%20Brainwave%20Entrainment,Dr. Mitch Gaynor And Jon Regen,67,?,?,0
Letters%20Home,Defeater,72,81,?,0
Believers,A.A. Bondy,75,80,7.5,0
Original%20Good%20Ol%27%20Boy%3A%20O.G.O.B.,JJ Lawhorn,91,?,?,0
The%20Legend%20Of%20Korra%3A%20Original%20Music%20From%20Book%20One,Soundtrack,110,?,?,0
Lickety%20Split,Robert Randolph & the Family Band,135,67,?,0
That%27s%20It%21,Preservation Hall Jazz Band,103,78,7.3,0
Pacific%20Rim,Soundtrack,199,?,?,0
Rescue%20%26%20Restore,August Burns Red,9,84,?,0
Fashionably%20Late,Falling in Reverse,17,38,?,0
The%20Weatherman,Gregory Alan Isakov,102,?,?,0
Warrior,Ke$ha,6,71,6.8,0
Ask%20Me%20About%20My%20New%20God%21,Maria Bamford,188,?,?,0
Wretched%20And%20Divine%3A%20The%20Story%20Of%20The%20Wild%20Ones,Black Veil Brides,7,64,?,0
Everfound,Everfound,195,?,?,0
No%20End%20In%20Sight%3A%20The%20Very%20Best%20Of%20Foreigner,Foreigner,166,?,?,0
An%20Eye%20For%20An%20Eye,Big Star,62,96,?,0
Pippin,The New Broadway Cast Recording,92,?,?,0
The%20Blackest%20Beautiful,Letlive,74,86,?,0
Cronies%20%28EP%29,Brandon,82,?,?,0
L.O.L.,Meat Puppets,153,71,?,0
The%20Ocean%20Of%20The%20Sky%20%28EP%29,The Used,108,?,?,0
Goliath,Butcher Babies,112,66,4.3,0
Every%20Man%20Should%20Know,Harry Connick, Jr.,33,61,?,0
War%20Of%20Will,Willie Nile,140,75,?,0
Big%20Waves%3A%20Five%20Decades%20Of%20Surf%20Rock,Various Artists,116,?,?,0
Love%2C%20Charlie,Charlie Wilson,4,?,?,0
Hotel%20California,Tyga,7,?,?,0
Super%20Collider,Megadeth,6,41,?,0
Magnetic,Metallica,8,78,?,0
Queensryche,Queensrÿche,182,75,?,0
Natalie%20Cole%20En%20Espanol,Natalie Cole,91,?,?,0
Collapsible%20Lung,Relient K,16,?,?,0
The%20PieceMaker3%3A%20Return%20Of%20The%2050%20MC%27s,Tony Touch,175,?,?,0
A%20Color%20Map%20Of%20The%20Sun,Pretty Lights,24,72,?,1
About%20That%20Life,Attila,22,?,?,0
Clublife%20Vol%203%3A%20Stockholm,Tiesto,41,?,?,0
Gold%20Rush%3A%20Maybe%20One%20Day,Dre Murray,189,?,?,0
The%20Calm%20After...,Travis Tritt,190,?,?,0
Man%20Of%20Steel,Soundtrack,9,?,?,0
Kveikur,Sigur Rós,14,80,8.1,0
Volume%203,She & Him,15,67,7.5,0
Automatic,Iration,75,?,?,0
Cold%20Turkey,Starlito,107,?,?,0
We%20As%20Human,We As Human,66,?,?,0
The%20Wack%20Album,The Lonely Island,10,73,7.1,0
IV%20%28EP%29,Down,164,84,7.9,0
NOW%20That%27s%20What%20I%20Call%20A%20Country%20Party,Various Artists,31,?,?,0
IV%20Play,The-Dream,16,62,6.9,0
Jammin%27%20With%20Friends,Bret Michaels,80,?,?,0
Ice%20On%20The%20Dune,Empire of the Sun,20,68,5.6,0
One%20True%20Vine,Mavis Staples,67,80,7.4,1
Tomorrow%27s%20Harvest,Boards of Canada,13,85,8.3,0
Extended%20Versions,Bad Company,139,?,?,0
The%20Black%20Album,Original Soundtrack,1,80,?,0
Palms,Palms,55,?,?,0
In%20A%20Warzone,Transplants,58,64,?,0
Parts%20Of%20Speech,Dessa,74,78,?,0
GarciaLive%3A%20Volume%20Two%3A%20August%205th%201990%20Greek%20Theatre,Jerry Garcia Band,82,?,?,0
Help%21%20%28Soundtrack%29,The Beatles,148,?,7.6,0
The%20War%20Within,Wrekonize,88,?,?,0
Legend%3A%20Remixed,Bob Marley And The Wailers,89,?,?,0
J.A.C.K.,Huncho Jack,94,66,?,0
The%20Voice%3A%20The%20Complete%20Season%204%20Collection,Danielle Bradbery,19,?,?,0
VH1%20Storytellers,Kanye West,108,66,4.9,0
Zero,Hawthorne Heights,118,76,?,0
American%20Ride,Willie Nile,156,87,?,0
Bosnian%20Rainbows,Bosnian Rainbows,171,72,?,0
10,New Kids On The Block,6,?,?,0
Time,Rod Stewart,7,92,?,0
Unnatural%20Selection,Havok,186,?,?,0
Songs%20Of%20The%20Siren,Various Artists,188,?,?,0
Pineapple%20Grenade%21%21,Ballyhoo!,189,?,?,0
O.N.I.F.C.,Wiz Khalifa,2,56,4.8,0
Soft%20Will,Smith Westerns,194,71,?,0
Trouble%20Man%3A%20Heavy%20Is%20The%20Head,T.I.,2,64,?,0
Anthem,August Burns Red,22,82,?,0
The%20Voice%3A%20The%20Complete%20Season%204%20Collection,Michelle Chamuel,57,?,?,0
The%20Voice%3A%20The%20Complete%20Season%204%20Collection,The Swon Brothers,65,?,?,0
Omens,3OH!3,81,55,8.0,0
Yessir%20Whatever,Quasimoto,83,69,7.4,0
Damage,The Jesus and Mary Chain,14,70,9.2,0
Chasing%20Down%20The%20Wind%20%28EP%29,Green River Ordinance,94,?,?,0
LoCash%20Cowboys,LoCash Cowboys,97,?,?,0
Waiting%20For%20The%20Dawn,The Mowgli's,109,?,?,0
Extended%20Play,Statik Selektah,121,83,4.0,0
Wings%20Over%20America,Paul McCartney & Wings,7,72,?,0
Ventura,Jamaica,123,77,?,0
Opus%20Collection,The Band,91,?,?,0
Spitfire,LeAnn Rimes,36,?,?,0
Everblack,The Black Dahlia Murder,32,72,?,0
Nashville%3A%20Season%201%3A%20Volume%202,Soundtrack,13,?,?,0
Fast%20%26%20Furious%206,Soundtrack,32,?,?,0
Give%20Up,The Postal Service,198,79,8.0,0
Grinning%20Streak,Barenaked Ladies,10,57,?,0
GRRR%21,Lizzo,19,79,?,0
The%20Piano%20Guys%202,The Piano Guys,38,?,?,0
Dave%20Koz%20And%20Friends%3A%20Summer%20Horns,Dave Koz/Gerald Albright/Mindi Abair/Richard Elliot,84,?,?,0
Blind%2C%20Crippled%20%26%20Crazy,Delbert,172,?,?,0
Passione,Andrea Bocelli,2,?,?,0
Made%20In%20America%20%28EP%29,Cimorelli,179,?,?,0
The%20Hurry%20And%20The%20Harm,City and Colour,16,67,?,0
Human%20Nature,bwb,184,?,?,0
Evil%20Friends,Portugal. The Man,28,76,6.0,0
Hardwell%20Presents%3A%20Revealed%3A%20Volume%204,Hardwell,191,?,?,0
The%20World%20Is%20A%20Beautiful%20Place%20%26%20I%20Am%20No%20Longer%20Afraid%20To%20Die,Whenever,196,?,?,0
Say%20Goodbye%20%28EP%29,Nicholas David,44,?,?,0
Halo%20Of%20Blood,Children of Bodom,54,66,?,0
SAAAB%20STORIES%20Produced%20By%20Harry%20Fraud%20%28EP%29,Action Bronson,63,?,?,0
Pythons,Surfer Blood,127,69,6.7,0
Kinky%20Boots,Original Broadway Cast Recording,51,?,?,0
Sunbather,Deafheaven,130,92,8.9,0
The%20Migration,Scale The Summit,131,77,5.5,0
Old%20Sock,Eric Clapton,7,58,?,0
Fear%20Inside%20Our%20Bones,The Almost,142,?,?,0
My%20Grandmas%20Basement,Jarren Benton,152,?,?,0
Love%20Will...,Rolo Tomassi,14,92,7.0,0
Fossils,Beach Fossils,159,73,7.3,0
Ghost%20Brothers%20Of%20Darkland%20County,Various Artists,96,67,?,0
Mother,Dance Gavin Dance,17,78,7.2,0
16%20Biggest%20Hits,George Jones,42,?,?,0
Youth,Sundara Karma,171,67,8.0,0
Motown%3A%20The%20Musical,Original Broadway Cast Recording,108,?,?,0
To%20Dad%20With%20Love,Various Artists,174,?,?,0
Albert%20Einstein,The Alchemist,175,73,8.2,0
A%20Foot%20In%20The%20Door%3A%20The%20Best%20Of%20Pink%20Floyd,Pink Floyd,50,?,?,0
10%2C000%20Reasons,Matt Redman,66,?,?,0
Burden%20Of%20Proof,Bob Schneider,195,?,?,0
Woman,Rhye,55,?,?,0
House%20Of%20Gold%20%26%20Bones%3A%20Part%202,Stone Sour,10,?,?,0
Forever%20Halloween,The Maine,39,72,?,0
The%20Sun%20Comes%20Out%20Tonight,Filter,52,76,?,0
Almost%20Home%20%28EP%29,Kid Ink,27,?,?,0
Inspiration%3A%20A%20Tribute%20To%20Nat%20King%20Cole,George Benson,89,?,?,0
Where%20It%20All%20Began,Matthew Morrison,95,?,?,0
Desire%20Lines,Camera Obscura,106,78,7.5,0
Avalanche,Quadron,115,76,8.5,0
%23willpower,will.i.am,9,49,?,0
Rodgers%20%2B%20Hammerstein%27s%20Cinderella,Original Broadway Cast Recording,135,?,?,0
Life%20As%20We%20Know%20It,Lonestar,148,?,?,0
Once%20I%20Was%20An%20Eagle,Laura Marling,49,86,8.1,0
Live,Ben Folds Five,154,?,?,0
Shake%20It%20Up%3A%20I%20%3C3%20Dance,Soundtrack,26,?,?,0
Hell%20On%20Heels,Pistol Annies,5,84,?,0
Disarm%20The%20Descent,Killswitch Engage,7,79,?,0
WOW%20Gospel%202013,Various Artists,43,?,?,0
Game%20Of%20Thrones%3A%20Music%20From%20The%20HBO%20Series%3A%20Season%203,Soundtrack,175,?,?,0
Scary%20Monsters%20And%20Nice%20Sprites%20%28EP%29,Skrillex,186,?,?,0
American%20Kid,Patty Griffin,36,85,?,0
Device,Vessels,11,82,7.0,0
NOW%2044,Various Artists,2,?,?,0
Nashville%3A%20Season%201%3A%20Volume%201,Soundtrack,14,?,?,0
Wolf,Tyler, The Creator,3,70,?,0
Apocalypse,Thundercat,194,83,6.5,0
Bennett/Brubeck%3A%20The%20White%20House%20Sessions%2C%20Live%201962,Tony Bennett/Dave Brubeck,74,?,?,0
Asondeguerra%20Tour,Juan Luis Guerra 440,82,?,?,0
Heart%20Attack,Man Overboard,46,73,?,0
iTunes%20Session%20%28EP%29,Imagine Dragons,56,?,?,0
Currents,Eisley,66,?,?,0
Altered%20State,TesseracT,94,85,?,0
Star%20Trek%3A%20Into%20Darkness,Soundtrack,59,?,?,0
Greatest%20Hits,Snow Patrol,113,?,?,0
Looking%204%20Myself,Usher,1,75,7.6,0
Live%3A%20The%2050th%20Anniversary%20Tour,The Beach Boys,94,?,?,0
Seesaw,Joe Bonamassa,47,66,?,0
Weapon,Skinny Puppy,140,87,7.3,0
False%20Idols,Tricky,149,72,?,0
Ceremonials,Florence + the Machine,6,75,6.0,0
Ungrateful,Escape the Fate,27,56,?,0
Mosquito,Yeah Yeah Yeahs,5,75,6.0,0
Construct,Dark Tranquillity,171,82,7.2,0
Ultraviolet,Kid Sister,173,70,7.0,0
Just%20Feels%20Good,Thompson Square,13,?,?,0
Fix%20Me%20Up%20%28EP%29,A Firm Handshake,20,?,?,0
Somewhere,Counting Crows,177,74,6.9,0
The%20Very%20Best%20Of%20The%20Doors,The Doors,92,?,?,0
Delta%20Machine,Depeche Mode,6,65,5.0,0
Lip%20Lock,Eve,46,62,?,0
Cold%20Fact,Rodriguez,113,?,8.0,0
xx,The xx,125,89,?,0
All%20This%20For%20A%20King%3A%20The%20Essential%20Collection,David Crowder Band,70,?,?,0
Black%20Dog%20Barking,Airbourne,89,76,?,0
Onyx,Pop Evil,39,?,7.6,0
A%20Bad%20Girl%20In%20Harlem,New Politics,129,?,?,0
One%20Of%20Us%20Is%20The%20Killer,The Dillinger Escape Plan,25,79,?,0
Go%20Back%20Home,Jimmy Scott,147,71,?,0
Silence%20Yourself,Savages,70,82,8.7,0
Momentum,Jamie Cullum,156,69,?,0
Authentic,LL Cool J,23,86,7.6,0
Hits%20I%20Missed...And%20One%20I%20Didn%27t,George Jones,79,?,?,0
Under%20The%20Influence,Straight No Chaser,28,?,7.4,0
Talon%20Of%20The%20Hawk,The Front Bottoms,181,82,?,0
Greater%20Is%20Coming,Jekalyn Carr,183,?,?,0
Sports,The Vaccines,113,75,?,0
Finally%20Rich,Chief Keef,29,62,7.5,0
Unstoppable%20Momentum,Joe Satriani,42,?,?,0
Uncovered,Elvis Presley,192,?,?,0
Iconic%20%28EP%29,Icona Pop,171,?,6.9,0
Homework,Daft Punk,196,?,?,0
Hoy,S. Carey,151,59,7.0,0
Monomania,Deerhunter,41,81,8.3,0
The%20Greatest%20Generation,The Wonder Years,20,97,?,0
Dave%27s%20Picks%20Volume%206%3A%20San%20Francisco%2C%2012/20/69/St.%20Louis%2C%202/2/70,Grateful Dead,32,?,?,0
Relief,Low,109,80,?,0
Bring%20Your%20Nothing,Shane,68,?,?,0
Promises,The Boxer Rebellion,69,66,?,0
Dark%20%26%20Dirty%20Mile,Jason Boland And The Stragglers,89,?,?,0
Haunted%20House%20%28EP%29,Knife Party,37,?,?,0
Green,August Greene,39,72,?,0
Endless%20Fantasy,Anamanaguchi,102,?,?,0
How%20I%20Learned%20To%20Stop%20Giving%20A%20Shit%20And%20Love%20Mindless%20Self%20Indulgence%20,Mindless Self Indulgence,103,?,?,0
Kidz%20Bop%20Party%20Hits%21,Kidz Bop Kids,108,?,?,0
Now%20What%3F%21,Deep Purple,115,79,?,0
Prisoner%20Of%20Conscious,Talib Kweli,48,65,6.1,0
Secondhand%20Rapture,MS MR,116,60,6.0,0
2.0,98 Degrees,65,?,?,0
Trouble,Randy Rogers Band,9,?,?,0
Kings%20%26%20Queens,Billy Idol,70,64,4.4,0
Sing%20To%20The%20Moon,Laura Mvula,173,73,7.4,0
People%2C%20Hell%20And%20Angels,Jimi Hendrix,2,74,?,0
2013%20Grammy%20Nominees,Various Artists,4,?,?,0
A,Agnetha Faltskog,186,?,?,0
Silver%20Side%20Up,Nickelback,2,?,?,0
The%20Life%20And%20Times%20Of%20Jonny%20Valiant,Rittz,25,?,?,0
Beyond%20Hell/Above%20Heaven,Volbeat,176,?,?,0
New%20Orleans,PJ Morton,194,?,7.4,0
Iron%20Man%203%3A%20Heroes%20Fall%3A%20Music%20Inspired%20By%20The%20Motion%20Picture,Soundtrack,16,?,?,0
What%20About%20Now,Bon Jovi,1,50,?,0
Right%20Place%20Right%20Time,Olly Murs,19,63,?,0
Wax%20Wings,Joshua Radin,73,?,6.0,0
Heart%20Like%20Your%20Own,Steve Hare,92,?,?,0
Hokey%20Fright,The Uncluded,93,79,?,0
Intense,Armin van Buuren,65,?,?,0
Never%20Forget,Craig Campbell,96,?,?,0
To%20Mom%20With%20Love,Various Artists,111,?,?,0
The%20Good%20Fight,Oddisee,116,80,7.3,0
Libre%20Por%20Naturaleza,Duelo,134,?,?,0
Mas%20Que%20Amor,Il Volo,161,?,?,0
Tate%20Stevens,Tate Stevens,18,?,?,0
Me%20You%20%26%20The%20Music,Jessica Sanchez,26,?,?,0
Such%20Hot%20Blood,The Airborne Toxic Event,27,64,?,0
Tears%20On%20Tape,H.I.M.,15,67,?,0
Corazon%20Profundo,Carlos Vives,61,?,?,0
MCII,Mikal Cronin,174,84,6.1,0
Joyas%20Prestadas%3A%20Pop,Jenni Rivera,68,?,?,0
Finish%20Strong,Jonathan Nelson,47,?,?,0
Mud%20Dynasty,Lenny Cooper,198,?,?,0
United%20Tenors%3A%20Hammond%2C%20Hollister%2C%20Roberson%2C%20Wilson,Fred Hammond,39,?,?,0
Extended%20Play%20%28EP%29,Fleetwood Mac,48,?,?,0
Pop%20Underground%20%28EP%29,Andrew McMahon,53,?,?,0
Pardon%20My%20French,Chunk! No,72,?,?,0
The%20Way%20Life%20Goes,Tom Keifer,78,?,?,0
Siberia%20Acoustic,LIGHTS,86,?,?,0
Hands%20That%20Thieve,Streetlight Manifesto,95,77,?,0
Ready%20To%20Die,Iggy & the Stooges,96,66,10,0
If%20You%20Leave,U2,97,79,7.8,0
Legends%20Never%20Die,R.A The Rugged Man,131,?,?,0
Iron%20Man%203,Soundtrack,134,?,?,0
Heroes%20For%20Sale,Andy Mineo,11,?,?,0
Ghost%20On%20Ghost,Iron & Wine,26,76,?,0
Willie%20Nelson%20And%20Family%3A%20Let%27s%20Face%20The%20Music%20And%20Dance,Willie Nelson,49,?,?,0
Django%20Unchained,Various Artists,99,70,5.8,0
Adrian%20Younge%20Presents%3A%20Twelve%20Reasons%20To%20Die,Ghostface Killah,27,72,?,0
Low%20Highway,Steve Earle & the Dukes (& Duchesses),39,78,?,0
The%20Terror,The Flaming Lips,21,77,7.8,0
Two-Faced%20Charade,Famous Last Words,177,?,?,0
Believe%3A%20Acoustic,Justin Bieber,1,?,?,0
Jar,Gabriel Garzón-Montano,184,81,7.2,0
Duets,Paul Anka,95,?,?,0
Stories%20Don%27t%20End,Dawes,36,72,?,0
Sticks%20%26%20Stones,Cher Lloyd,9,51,9.0,0
Tape%20Deck%20Heart,Frank Turner,52,76,?,0
Wake%20Up,Youngblood Hawke,58,?,?,0
Frequency%20Unknown,Queensryche,82,?,?,0
iTunes%20Session%20%28EP%29,Emeli Sande,86,?,?,0
The%20Essential%20George%20Jones,George Jones,92,?,?,0
Infestissumam,Ghost B.C.,28,67,5.8,0
Revealing%20Jesus%3A%20A%20Live%20Worship%20Experience,Darlene Zschech,109,?,?,0
Live%3A%20In%20Concert%20%28EP%29,Wiz Khalifa,30,?,?,0
Dreamchaser,Sarah Brightman,17,?,7.4,0
Standoff,Casey Donahew Band,32,?,?,0
Oblivion,Soundtrack,119,?,?,0
Free%20The%20Universe,Major Lazer,34,68,5.7,0
Overgrown,James Blake,32,82,8.0,0
The%20Hurt%20%26%20The%20Healer,MercyMe,7,?,?,0
Wakin%20On%20A%20Pretty%20Daze,Kurt Vile,47,82,8.5,0
Junip,Junip,177,75,7.0,0
Dirt%20Road%20Driveway,Granger Smith,48,?,?,0
Memphis,Boz Scaggs,17,45,7.7,0
Wolfgang%20Amadeus%20Phoenix,Phoenix,76,82,6.0,0
Comedown%20Machine,The Strokes,10,68,6.1,0
En%20Peligro%20de%20Extincion,Intocable,58,?,?,0
Celebrando%20El%2013,Joan Sebastian,185,?,?,0
Changed,Bettye LaVette,3,85,9.3,0
Transit%20Of%20Venus,Three Days Grace,5,?,?,0
Legendary,Wu-Tang Clan,53,61,7.5,0
This%20River,JJ Grey,77,64,?,0
Devotion,Jessie Ware,79,?,?,0
The%20Music%20Is%20You%3A%20A%20Tribute%20To%20John%20Denver,Various Artists,37,?,?,0
Student%20Of%20The%20Game,N.O.R.E. a.k.a. P.A.P.I.,115,?,?,0
Float,La Luz,124,75,7.3,0
Life%20Is%20Beautiful,The Afters,133,71,?,0
In%20Love...%20With%20Cole%20Porter,Various Artists,103,?,?,0
Shaking%20The%20Habitual,The Knife,52,85,8.4,0
Heartthrob,Tegan and Sara,3,75,7.3,0
Coexist,The xx,5,79,?,0
Black%20Out%20The%20Sun,Sevendust,18,?,?,0
Live%20At%20Bull%20Moose%20%28EP%29,Mumford,174,?,?,0
Lonerism,Tame Impala,34,88,9.0,1
Earth%20Rocker,Clutch,15,72,7.7,0
The%20Road%20Less%20Traveled%20%28EP%29,Jake Miller,55,?,?,0
Rough%20%28EP%29,Chuck Wicks,70,?,?,0
Resilience,Drowning Pool,72,53,?,0
Official%202013%20Academy%20Of%20Country%20Music%20Awards%20%27ZinePak,Various Artists,38,?,?,0
Let%20It%20Be...%20Naked,The Beatles,5,68,7.0,0
iTunes%20Session,Gary Clark Jr.,112,?,?,0
Carry%20Me,Josh Wilson,129,69,?,0
Lyrical%20Theology%2C%20Pt.%201%3A%20Theology,Shai Linne,136,?,?,0
My%20Shame%20Is%20True,Alkaline Trio,24,65,?,0
Live%20By%20The%20Code,Terror,145,70,?,0
Rkives,Rilo Kiley,79,72,7.4,0
House%20Of%20Gold%20%26%20Bones%3A%20Part%201,Stone Sour,7,?,?,0
Tell%20Where%20I%20Lie,Fossil Collective,154,?,?,0
Gravel%20%26%20Wine,Gin Wigmore,84,?,?,0
Dear%20Miss%20Lonelyhearts,Cold War Kids,52,66,?,0
Chapter%20V,Bruce Springsteen,1,78,7.5,0
Jana%20Kramer,Jana Kramer,19,?,?,0
Old%20Yellow%20Moon,Rodney Crowell,29,75,?,1
Indigo%20Meadow,The Black Angels,64,68,4.9,0
Girl%20Who%20Got%20Away,Dido,32,59,?,0
Pluto,Future,8,68,7.8,0
Temper%20Temper,Bullet For My Valentine,13,60,5.7,0
Hands%20All%20Over,Maroon 5,2,63,?,0
Three%20Chords%20And%20A%20Half%20Truth,Face To Face,194,?,?,0
Above,Stereophonics,24,57,?,0
The%20Twilight%20Saga%3A%20Breaking%20Dawn%3A%20Part%202,Soundtrack,3,?,?,0
Prevailer%20%28EP%29,For Today,47,?,?,0
Migrant,Darkest Hour,57,74,?,0
Right%20On%20Time,Gretchen Wilson,91,?,?,0
The%20Bible%3A%20Music%20Inspired%20By%20The%20Epic%20Miniseries,Various Artists,99,?,?,0
Deep%20Roots,Steven Curtis Chapman,68,?,7.4,0
Release%20The%20Panic,Red,7,?,?,0
An%20Acoustic%20Evening%20At%20The%20Vienna%20Opera%20House,Joe Bonamassa,52,?,?,0
The%20North%20Borders.,Bonobo,122,75,6.0,0
All%20That%20For%20This,Crystal Bowersox,71,70,?,0
Victim%20Of%20Love,Charles Bradley,130,81,6.8,0
Muchacho,Phosphorescent,59,85,8.8,0
Blindly%20Lonely%20Lovely,Josh Krajcik,140,?,?,0
Sold%20Out%3A%20En%20Vivo%20Desde%20el%20Nokia%20Theatre%20L.A.%20Live,Gerardo Ortiz,115,?,?,0
The%20Walking%20Dead%3A%20AMC%20Original%20Soundtrack%20-%20Vol.%201%20%28EP%29,Soundtrack,92,?,?,0
Point%20At%20You%20%26%20Four%20More%20Hits%20%20%28EP%29,Justin Moore,172,?,?,0
Good%20God,Om,168,72,7.5,0
Woman%20To%20Woman,Keyshia Cole,10,76,8.2,0
The%20Nacirema%20Dream,Papoose,97,70,?,0
